facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-IL-00051,Boulder Ridge Country Club,Private,18,350 Boulder Drive,Lake in the Hills,Illinois,United States of America,60102,+1 (847) 854-3030,+1 (847) 854-1081,www.boulderridge.com/,-88.362758,42.179007,Jim Dziekan,Club Manager,jdziekan@boulderridge.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00052,Bow Lake Golf Course,Public,9,William R Croxsville Drive,Barry,Illinois,United States of America,62312,+1 (217) 335-7043,N/D,bowlakegolfcourse.net/,-91.032571,39.698216,Jeff Hogge,Owner,bowlakegolfcourse@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00053,Brae Loch Golf Course,Public,18,33600 N US Hwy 45,Grayslake,Illinois,United States of America,60030,+1 (847) 223-5542,+1 (847) 223-5543,www.lcfpd.org,-88.003757,42.351751,N/D,N/D,braeloch@lcfpd.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00054,Braidwood Fairways,Public,9,Essex Road,Wilmington,Illinois,United States of America,60481,+1 (815) 458-2965,N/D,N/D,-88.187572,41.231716,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00055,Briarwood Country Club,Private,18,355 Deerfield Road,Deerfield,Illinois,United States of America,60015,+1 (847) 945-2660,+1 (847) 945-6985,www.briarwoodcountryclub.com,-87.837027,42.167255,Ed Conter,Manager,mariar@briarwoodcountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00056,Bridges of Poplar Creek Country Club,Public,18,1400 Poplar Creek Drive,Hoffman Estates,Illinois,United States of America,60169,+1 847-781-3681,+1 (847) 310-3621,www.bridgesofpoplarcreek.com,-88.139959,42.050921,Brian Bechtold,General Manager,bbechtold@heparks.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-IL-00057,Broken Arrow Golf Club,Public,36,16325 W Broken Arrow Drive,Lockport,Illinois,United States of America,60441,+1 (815) 836-8858,+1 (815) 836-8857,www.brokenarrowgolfclub.com,-88.01524,41.57496,N/D,N/D,info@brokenarrowgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00058,Brookhill Golf Course,Public,18,N Maplewood Drive,Rantoul,Illinois,United States of America,61866,+1 (217) 893-1200,+1 (217) 893-9254,www.golfbrookhillgc.com/,-88.136495,40.319542,Ron Brown,Manager,brookhill@mchsi.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00059,Brookhills Golf Club,Public,9,5350 Old Jacksonville Road,Springfield,Illinois,United States of America,62707,+1 (217) 787-8576,+1 (217) 787-8451,www.brookhillsgolf.com/,-89.7561,39.786553,Angie Timm,N/D,angie.timm@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00060,Bryn Mawr Country Club,Private,18,6600 N Crawford Avenue,Lincolnwood,Illinois,United States of America,60629,+1 (847) 676-2694,+1 (847) 676-2702,www.brynmawrcountryclub.com/,-87.728773,42.000789,Thomas Bartek,General Manager,thomas@brynmawrcountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00061,Buena Vista Golf Course,Public,9,131 Buena Vista Drive,De Kalb,Illinois,United States of America,60115,+1 (815) 758-4812,+1 (815) 758-4081,www.buenavistagc.com/,-88.73985,41.955634,Roger Huber,Superintendent of Golf Operations,rhuber@dekalbparkdistrict.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00062,Buffalo Grove Golf Course,Public,18,48 Raupp Blvd,Buffalo Grove,Illinois,United States of America,60089,+1 (847) 459-5520,+1 (847) 229-9734,www.buffalogrovegolf.com,-87.967642,42.152898,Carmen Molinaro,Director of Golf,cmolinaro@vbg.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00063,Bull Valley Golf Club,Private,18,1311 Club Road,Woodstock,Illinois,United States of America,60098,+1 (815) 337-4460,+1 (815) 337-4420,www.bullvalleygolfclub.com/,-88.412179,42.310853,Gary Martin,General Manager,gary.martin@bullvalleygolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00064,Bunker Links Municipal Golf Club,Municipal,18,3500 Lincoln Park Drive,Galesburg,Illinois,United States of America,61401,+1 (309) 344-1818,+1 (309) 344-3128,N/D,-90.373483,40.986812,Don Miles,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00065,Bunn Golf Course,Public,18,2500 S 11th St,Springfield,Illinois,United States of America,62703,+1 (217) 522-2633,+1 (217) 544-9506,www.springfieldparks.org/golf/,-89.640744,39.771287,Karen Shields,N/D,kshields@springfieldparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00066,Burnham Woods Golf Course,Public,18,14201 S Burnham Avenue,Burnham,Illinois,United States of America,60633,+1 (708) 862-9043,+1 (708) 862-2567,www.forestpreservegolf.com,-87.539603,41.637257,Jerry Cotton,Superintendent,info@forestpreservegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00067,Butler National Golf Club,Private,18,2616 York Road,Oak Brook,Illinois,United States of America,60523,+1 (630) 990-3333,+1 (630) 990-4270,https://butlernationalgolf.memberstatements.com/,-87.929002,41.841635,Tom Davies,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00068,Butterfield Country Club,Private,27,2800 Midwest Road,Oak Brook,Illinois,United States of America,60523,+1 (630) 323-1000,+1 (630) 323-1055,www.butterfieldcc.org,-87.97513,41.83566,Heather Beltrame,N/D,heather@butterfieldcc.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00069,Byron Hills Golf Course,Public,18,23316 94th Avenue N,Port Byron,Illinois,United States of America,61275,+1 (309) 523-2664,+1 (309) 523-2957,byronhills.com/,-90.296309,41.612988,Penny Sutton,N/D,byronhillsgc@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00070,Calumet Country Club,Private,18,2400 W 175th St,Homewood,Illinois,United States of America,60430,+1 (708) 799-2230,+1 (708) 799-9328,www.calumetcc.com,-87.675024,41.57173,Randy Wexter,General Manager,rwexter@calumetcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00071,Cantigny Golf Club,Public,36,27 W 270 Mack Road,Wheaton,Illinois,United States of America,60187,+1 (630) 668-3323,+1 (630) 668-8682,www.cantignygolf.com,-88.15473,41.84704,N/D,N/D,mrjones@tribune.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00072,Canton Country Club,Private,18,1920 N Main St,Canton,Illinois,United States of America,61520,+1 (309) 647-5419,+1 (309) 647-5572,N/D,-90.035935,40.586743,N/D,N/D,ishot61@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00073,Canyata Golf Club,Private,18,18240 East 2150 Road,Marshall,Illinois,United States of America,62441,+1 (217) 826-9500,N/D,www.canyata.com,-87.699265,39.469935,Scott Clevenger,Director of Golf,canyata_gc@yahoo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-IL-00074,Cardinal Creek Golf Club,Semi-Private,27,615 Dixie Hwy,Beecher,Illinois,United States of America,60401,+1 (708) 946-2800,+1 (708) 946-2825,www.cardinalcreekgolf.com,-87.61977,41.34313,N/D,N/D,info@cardinalcreekgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00075,Cardinal Golf Course,Public,18,15737 N Beach Road,Effingham,Illinois,United States of America,62401,+1 (217) 868-2860,N/D,www.cardinalgolfclub.com,-88.64025,39.139888,Jerry Moon,Owner,info@cardinalgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00076,Carlinville Country Club,Private,9,Route 4 S,Carlinville,Illinois,United States of America,62626,+1 (217) 854-6516,N/D,N/D,-89.87008,39.278455,Rick Fehr,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00077,Carlyle Lake Golf Club,Public,9,11717 State Route 127,Carlyle,Illinois,United States of America,62231,+1 (618) 594-2758,+1 (618) 594-2751,N/D,-89.372965,38.590536,Dan Kauper,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00078,Carmi Country Club,Semi-Private,9,883 County Road 1350 N,Carmi,Illinois,United States of America,62821,+1 (618) 384-5011,N/D,www.carmicountryclub.com,-88.210954,38.075944,Bill Proctor,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00079,Carriage Greens Golf & Racquetball Country Club,Public,18,8700 Carriage Greens Drive,Darien,Illinois,United States of America,60561,+1 (630) 985-9280,+1 (630) 985-6273,www.carriagegreens.com,-87.986084,41.729841,N/D,N/D,info@carriagegreens.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00080,Carthage Golf Course,Semi-Private,9,1561 N County Road 1830,Carthage,Illinois,United States of America,62321,+1 (217) 357-3625,N/D,www.carthagegolfclub.com,-91.197419,40.42593,N/D,N/D,golfcarthage@live.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00081,Cary Country Club,Semi-Private,18,2400 Grove Lane,Cary,Illinois,United States of America,60013,+1 (847) 639-3161,+1 (847) 639-1030,www.carycountryclub.com,-88.238018,42.196085,Ken Swoboda,General Manager,kens@carycountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00082,Casey Country Club,Semi-Private,9,203 NE 13th St,Casey,Illinois,United States of America,62420,+1 (217) 932-2030,N/D,N/D,-87.978919,39.306048,N/D,N/D,rneal@rr1.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00083,Chalet Hills Golf Club,Public,18,943 W Rawson Bridge Road,Cary,Illinois,United States of America,60013,+1 (847) 639-0666,+1 (847) 639-1259,www.chaletgolf.com,-88.218317,42.218515,N/D,N/D,chalethills@chaletgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00084,Champaign Country Club,Private,18,1211 S Prospect Avenue,Champaign,Illinois,United States of America,61820,+1 (217) 356-1255,+1 (217) 356-1399,www.champaigncountryclub.com,-88.2577,40.103173,N/D,N/D,chris@champaigncountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00085,Chapel Hill Golf Club,Semi-Private,18,2500 N Chapel Hill Road,McHenry,Illinois,United States of America,60050,+1 (815) 385-0333,+1 (815) 385-0152,chapelhillgolfcourse.com,-88.237925,42.363447,Brian Bridges,manager,proshop@chapelhillgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00086,Coyote Run Golf Course,Public,18,800 Kedzie Avenue,Flossmoor,Illinois,United States of America,60422,+1 708-957-8700,+1 708-957-8787,http://www.coyoterungolf.com/,-87.6966,41.54819,Tom Denklau,Head Pro/Manager,tdenklau@hfparks.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00087,Chester Country Club,Semi-Private,9,State Route 3,Chester,Illinois,United States of America,62233,+1 (618) 826-3168,N/D,http://chesterill.com.216-250-115-233.praxis-server.com/recreation/chester-country-club/,-89.8331,37.920718,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00088,Chicago Golf Club,Private,18,25W253 Warrenville Road,Wheaton,Illinois,United States of America,60187,+1 (630) 665-2988,N/D,N/D,-88.123683,41.846762,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00089,Chicago Heights Park District,Public,9,1112 Scott Avenue,Chicago Heights,Illinois,United States of America,60411,+1 (708) 755-3673,N/D,chparkdistrict.net,-87.656623,41.510576,F Perez,Manager,fperez@chparkdistrict.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00090,Chicago Heights Park District Golf Club,Public,9,315 Glenwood Road,Chicago Heights,Illinois,United States of America,60411,+1 (708) 754-3673,+1 (708) 754-7576,N/D,-87.634855,41.525888,Alex Lopez,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00091,Chick Evans Golf Course,Public,18,6145 N Golf Road,Morton Grove,Illinois,United States of America,60053,+1 (847) 965-5353,+1 (847) 965-0342,www.forestpreservegolf.com,-87.77812,42.055269,T Wolff,Manager,twolff@forestpreservegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00092,Cinder Ridge Golf Course,Public,18,24801 Lakepoint Drive,Wilmington,Illinois,United States of America,60481,+1 (815) 476-4000,+1 (815) 476-0076,www.cinderridge.com,-88.213225,41.306184,N/D,N/D,info@cinderridge.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00093,Clinton Country Club,Private,9,Route 51 S,Clinton,Illinois,United States of America,61727,+1 (217) 935-2918,N/D,www.clintoncountryclub.org,-89.966342,38.551189,N/D,N/D,clinton.country.club@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00094,Cloverleaf Golf Course,Public,18,3555 Fosterburg Road,Alton,Illinois,United States of America,62002,+1 (618) 462-3022,+1 (618) 462-9697,N/D,-90.104992,38.925165,Nancy Lawson,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00095,Cog Hill Golf and Country Club,Public,72,12294 Archer Avenue,Lemont,Illinois,United States of America,60439,+1 (630) 257-5872,+1 (630) 257-3665,www.coghillgolf.com,-87.961297,41.664901,N/D,General Manager,coghill@coghillgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00096,Colonial Golf Course,Public,18,Old 51 S Road,Sandoval,Illinois,United States of America,62882,+1 (618) 247-3307,N/D,www.sandovalcolonialgolf.com/,-89.114666,38.583362,N/D,N/D,colonialgc@frontiernet.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00097,Columbia Golf Club,Public,18,125 AA Road,Columbia,Illinois,United States of America,62236,+1 (618) 286-4455,N/D,www.columbiagolfclub.net,-90.219949,38.480046,Traci Firestone,General Manager,traci@columbiagolfclub.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00098,Columbus Park Golf Course,Public,9,5700 W Jackson Blvd,Chicago,Illinois,United States of America,60644,+1 (312) 746-5573,+1 (312) 746-5573,www.cpdgolf.com,-87.767841,41.877099,N/D,N/D,acarney@cpdgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00099,Conway Farms Golf Club,Private,18,405 S Conway Farms Road,Lake Forest,Illinois,United States of America,60045,+1 (847) 234-7160,+1 (847) 234-7186,www.conwayfarmsgolfclub.org/,-87.893281,42.234265,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00100,Country Club of Decatur,Private,18,135 N Country Club Road,Decatur,Illinois,United States of America,62521,+1 (217) 429-7823,+1 (217) 428-9019,ccofdecatur.com/,-88.888369,39.84448,Stephen Hartman,N/D,hartman@ccofdecatur.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00101,Country Club of Peoria,Private,18,4700 N Grandview Drive,Peoria,Illinois,United States of America,61614,+1 (309) 685-1212,+1 (309) 686-7019,N/D,-89.563647,40.741509,N/D,N/D,cap93@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00102,Country Hills Golf Course,Public,9,Rural Route 1,Greenview,Illinois,United States of America,62642,+1 (217) 632-7242,+1 (217) 632-2099,www.countryhillsgc.com/,-89.734888,40.08539,Glenn Simmering,General Manager,glenn@countryhillsgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00103,Country Lakes Golf Club,Public,18,1601 Fairway Drive,Naperville,Illinois,United States of America,60563,+1 (630) 420-1060,+1 (630) 420-1961,www.countrylakescountryclub.com/,-88.21806,41.788429,N/D,N/D,countrylane@centurytel.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00104,Country View Golf Course,Public,9,8284 N 2300th Avenue,Geneseo,Illinois,United States of America,61254,+1 (309) 441-5272,N/D,www.countryviewgolfcourse.net/,-90.27413,41.483657,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00105,Countryside Golf Club,Public,36,20800 Hawley St,Mundelein,Illinois,United States of America,60060,+1 (847) 566-5544,+1 (847) 566-5139,www.lcfpd.org/countryside,-88.04106,42.26616,N/D,N/D,countryside@LCFPD.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00106,Countryside West Golf Club,Public,9,6209 Route 38,De Kalb,Illinois,United States of America,60115,+1 (815) 758-5249,N/D,N/D,-88.827341,41.936028,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00107,Coyote Creek Golf Club,Public,18,8201 W Lancaster Road,Bartonville,Illinois,United States of America,61607,+1 (309) 633-0911,N/D,www.golfcoyotecreek.com,-89.722392,40.623986,N/D,N/D,marybeth@coyotecreek.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00108,Crab Orchard Golf Club,Semi-Private,18,W Grand Avenue,Carterville,Illinois,United States of America,62918,+1 (618) 985-2321,+1 (618) 985-3888,www.craborchardgolfclub.com/,-89.091489,37.760203,N/D,N/D,info@craborchardgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00109,Craig Woods Golf Course,Public,9,5818 S II,Woodstock,Illinois,United States of America,60098,+1 (815) 337-3116,N/D,www.crystalwoodsgc.com,-88.438149,42.410704,Charlie Kane,Pro Shop Manager,playgolf@crystalwoodsgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00110,Crane Creek Golf Club,Public,18,24205 E CR 700 N,Kilborne,Illinois,United States of America,62655,+1 (309) 538-9141,N/D,www.golfcranecreek.com,-89.900301,40.163618,Taylor Fangmeier,Clubhouse Manager,taylor@golfcranecreek.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00111,Cress Creek Country Club,Private,18,1215 Royal St George Drive,Naperville,Illinois,United States of America,60563,+1 (630) 355-5584,+1 (630) 355-7346,www.cresscreekcc.com/,-88.164188,41.790145,David Gould,General Manager,david.gould@cresscreekcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00112,Crestwicke Country Club,Private,18,Route 13,Bloomington,Illinois,United States of America,61704,+1 (309) 828-0522,+1 (309) 827-5365,www.crestwicke.com/,-88.981966,40.454189,Mark English,Director of Golf / Membership,crestwicke@frontier.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00113,Crooked Creek Golf Club,Public,18,8250 Seven Oaks Road,Mount vernon,Illinois,United States of America,62864,+1 (877) 952-4653,N/D,N/D,-89.003264,38.381221,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00114,Crooked Knee Golf Course,Public,18,Rural Route 1,Henry,Illinois,United States of America,61537,+1 (309) 364-3012,N/D,www.crookedkneegc.com,-90.460996,41.437412,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00115,Cross Creek Golf Course,Semi-Private,9,15523 Henry Road,Morrison,Illinois,United States of America,61270,+1 (815) 772-7966,N/D,www.crosscreekgolfandestates.com/,-89.99756,41.80314,N/D,N/D,crosscreekgolf@frontiernet.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00116,Crystal Lake Country Club,Private,18,721 Country Club Road,Crystal Lake,Illinois,United States of America,60014,+1 (815) 459-1068,+1 (815) 459-3159,www.clcountryclub.com/,-88.347333,42.226992,N/D,N/D,clcc@clcountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00117,Crystal Tree Golf & Country Club,Private,18,14500 Crystal Tree Drive,Orland Park,Illinois,United States of America,60462,+1 (708) 403-3010,+1 (708) 403-3198,www.crystaltreecc.org,-87.87627,41.626732,Patti Slatin,Club Manager,pslatin@crystaltreecc.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00118,Crystal Woods Golf Club,Semi-Private,18,5915 S Route 47,Woodstock,Illinois,United States of America,60098,+1 (815) 338-3111,+1 (815) 338-1986,crystalwoodsgc.com,-88.422685,42.244773,N/D,N/D,cvandergroef@crystalgolfresort.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00119,Danville Country Club,Private,18,Denmark Road,Danville,Illinois,United States of America,61832,+1 (217) 442-6027,+1 (217) 442-8435,golfdanvillecc.com/,-87.645402,40.164796,ALLEN WALL,Golf Course Superintendent,awall@golfdanvillecc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00120,Dayton Ridge Golf Club,Public,9,Route 1,Ottawa,Illinois,United States of America,61350,+1 (815) 434-0145,+1 (815) 434-0853,N/D,-88.837027,41.330417,Steve Callaway,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00121,Deer Creek Golf Club,Public,18,25055 Western Avenue,University Park,Illinois,United States of America,60466,+1 (708) 672-6667,+1 (708) 672-6672,www.deercreekgolfcourse.com,-87.670864,41.442037,N/D,N/D,info@deercreekgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00122,Deer Park Country Club,Private,18,100 Deer Park Lane,Oglesby,Illinois,United States of America,61348,+1 (815) 667-4230,+1 (815) 667-3069,www.deerparkcountryclub.com/,-89.029207,41.301506,JT Thompson,General Manager,jt@deerparkcountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00123,Deer Path Golf Course,Public,18,500 W Deerpath Road,Lake Forest,Illinois,United States of America,60045,+1 (847) 615-4290,N/D,N/D,-87.859332,42.247104,Chris Marszalek,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00124,Deer Run Golf Course,Semi-Private,18,Deer Run Drive,Hamilton,Illinois,United States of America,62341,+1 (217) 847-3623,+1 (217) 847-3623,www.deerrunhamilton.com,-91.341021,40.403919,Paul Deyo,Manager,clubhouse@deerrunhamilton.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00125,Deer Valley Country Club,Public,27,3298 Hoover Road,Deer Grove,Illinois,United States of America,61243,+1 (815) 438-4653,+1 (815) 438-4654,www.dvforegolf.com,-89.68961,41.6324,Chris Sandell,Golf Shop Manager,chrissandell@dvforegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00126,Deer Valley Golf Course,Public,9,46W994 Jericho Road,Big Rock,Illinois,United States of America,60511,+1 (630) 556-3333,+1 (630) 556-9903,www.deervalleyclubil.com,-88.490596,41.734222,John O'Connor,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00127,Deerfield Golf Club,Public,18,1201 Saunders Road,Riverwoods,Illinois,United States of America,60015,+1 (847) 945-8333,+1 (847) 945-0699,www.deerfieldgolf.org/,-87.882889,42.168411,James McCormick,Director of Golf / General Manager & Head Golf Pro,jmccormick@deerfieldgolf.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00128,Deerpath Golf Club,Municipal,18,500 West Deerpath Road,Lake Forest,Illinois,United States of America,60045,+1 (847) 615-4290,N/D,www.cityoflakeforest.com,-87.859332,42.247104,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00129,Detweiller Golf Course,Public,9,8412 N Galena Road,Peoria,Illinois,United States of America,61615,+1 (309) 692-7518,+1 (309) 674-4364,N/D,-89.577397,40.789471,Bill Waller,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
