tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-PA-00252-01-03,USA-PA-00252-01,Gold,Gold,72,68.8,130,410,120,295,335,144,305,319,353,399,477,385,141,333,368,127,342,320,503,5676,5,3,4,4,3,4,4,4,5,5,4,3,4,4,3,4,4,5,18,12,10,6,16,2,4,8,14,3,5,13,11,1,17,9,15,7
USA-PA-00252-01-04,USA-PA-00252-01,Red,Red,72,72.4,126,403,118,291,313,115,300,312,329,391,446,381,100,317,363,97,305,276,471,5328,5,3,4,4,3,4,4,4,5,5,4,3,4,4,3,4,4,5,8,14,16,2,18,10,12,4,6,3,7,15,13,1,17,9,11,5
USA-PA-00253-01-01,USA-PA-00253-01,Gold,Gold,72,66.1,116,334,444,245,336,312,150,378,112,255,324,341,359,154,407,438,127,317,276,5309,4,5,4,4,4,3,5,3,4,4,4,4,3,5,5,3,4,4,4,8,12,14,10,6,16,18,2,7,1,5,3,15,11,17,9,13
USA-PA-00253-01-02,USA-PA-00253-01,White,White,72,69.6,130,347,500,324,357,342,169,465,123,334,346,377,372,193,475,448,163,332,324,5991,4,5,4,4,4,3,5,3,4,4,4,4,3,5,5,3,4,4,4,8,12,14,10,6,16,18,2,7,1,5,3,15,11,17,9,13
USA-PA-00253-01-03,USA-PA-00253-01,Blue,Blue,72,71.5,133,436,505,334,372,368,188,473,128,347,399,398,412,203,540,490,191,357,334,6475,4,5,4,4,4,3,5,3,4,4,4,4,3,5,5,3,4,4,4,8,12,14,10,6,16,18,2,7,1,5,3,15,11,17,9,13
USA-PA-00253-01-04,USA-PA-00253-01,Red,Red,72,69.1,121,324,358,208,323,307,145,373,107,250,314,336,354,149,303,388,122,312,241,4914,4,5,4,4,4,3,5,3,4,4,4,5,3,4,5,3,4,4,1,5,17,13,11,7,9,15,3,2,6,8,4,14,12,18,10,16
USA-PA-00254-01-01,USA-PA-00254-01,Black,Black,72,73.6,136,397,448,516,143,430,207,439,511,371,374,212,516,421,379,553,157,394,391,6859,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00254-01-02,USA-PA-00254-01,Blue,Blue,72,72,131,378,431,487,130,415,196,418,497,359,355,189,474,391,361,538,136,378,360,6493,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00254-01-03,USA-PA-00254-01,White,White,72,69.5,122,348,420,484,121,375,184,404,476,342,335,174,391,383,320,502,121,366,352,6098,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00254-01-04,USA-PA-00254-01,Red,Red,72,74.1,130,339,307,471,121,366,159,395,468,334,327,167,386,376,311,497,114,295,346,5779,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00254-01-05,USA-PA-00254-01,Combo,Combo,72,71,126,348,420,484,130,375,184,404,497,359,335,174,474,391,320,502,121,378,360,6256,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00254-01-06,USA-PA-00254-01,Yellow,Yellow,72,68.9,118,339,307,371,121,281,159,300,343,334,237,167,386,282,311,402,114,295,250,4999,4,4,5,3,4,3,4,5,4,4,3,5,4,4,5,3,4,4,7,3,9,17,1,13,5,11,15,8,16,14,4,12,2,18,6,10
USA-PA-00255-01-01,USA-PA-00255-01,Blue,Blue,71,72.2,133,556,409,280,374,503,405,158,368,345,200,539,432,397,377,208,375,180,502,6608,5,4,3,4,5,4,3,4,4,3,5,4,4,4,3,4,3,5,7,1,15,5,3,9,17,11,13,16,4,2,6,10,14,12,18,8
USA-PA-00255-01-02,USA-PA-00255-01,White,White,71,70.7,130,519,389,173,368,481,380,148,322,338,184,533,421,388,361,180,344,153,488,6170,5,4,3,4,5,4,3,4,4,3,5,4,4,4,3,4,3,5,7,1,15,5,3,9,17,11,13,16,4,2,6,10,14,12,18,8
USA-PA-00255-01-03,USA-PA-00255-01,Red,Red,72,71.2,122,447,374,166,307,449,280,104,310,311,163,450,408,328,290,129,274,140,434,5364,5,4,3,4,5,4,3,4,4,3,5,5,4,4,3,4,3,5,7,1,15,9,3,11,17,5,13,16,2,8,6,10,18,14,12,4
USA-PA-00255-01-04,USA-PA-00255-01,Gold,Gold,72,71.8,123,447,377,166,309,449,364,110,312,314,163,450,410,328,290,131,274,111,440,5445,5,4,3,4,5,4,3,4,4,3,5,5,4,4,3,4,3,5,7,1,15,9,3,11,17,5,13,16,2,8,6,10,18,14,12,4
USA-PA-00255-01-05,USA-PA-00255-01,Silver,Silver,72,66.4,109,402,273,121,304,373,200,74,228,306,156,401,330,294,210,100,184,133,360,4449,5,4,3,4,5,4,3,4,4,3,5,5,4,4,3,4,3,5,7,1,15,9,3,11,17,5,13,16,2,8,6,10,18,14,12,4
USA-PA-00256-01-01,USA-PA-00256-01,Long,Long,71,68.9,114,328,176,356,407,361,479,177,470,378,135,407,332,405,370,298,337,119,360,5895,4,3,4,4,4,5,3,5,4,3,5,4,4,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00256-01-02,USA-PA-00256-01,Middle,White,71,67.8,110,307,158,341,393,354,470,150,458,367,128,451,324,390,364,281,324,110,344,5714,4,3,4,4,4,5,3,5,4,3,5,4,4,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00256-01-03,USA-PA-00256-01,Forward,Red,71,68,106,299,106,273,322,346,351,103,392,367,119,336,317,330,356,200,224,91,309,4841,4,3,4,4,4,5,3,5,4,3,5,4,4,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00257-01-01,USA-PA-00257-01,Blue,Blue,68,64.1,112,244,327,148,142,325,166,316,187,503,110,409,337,525,344,284,296,133,310,5106,4,4,3,3,4,3,4,3,5,3,4,4,5,4,4,4,3,4,18,1,14,10,15,8,11,6,5,17,2,4,3,7,9,13,16,12
USA-PA-00257-01-02,USA-PA-00257-01,White,White,68,62.7,109,236,318,139,128,307,153,300,175,495,99,383,328,488,315,271,276,120,303,4834,4,4,3,3,4,3,4,3,5,3,4,4,5,4,4,4,3,4,18,1,14,10,15,8,11,6,5,17,2,4,3,7,9,13,16,12
USA-PA-00257-01-03,USA-PA-00257-01,Red,Red,68,63.3,107,211,242,126,110,255,144,269,132,417,78,317,300,401,241,244,257,102,280,4126,4,4,3,3,4,3,4,3,5,3,4,4,5,4,4,4,3,4,18,1,14,10,15,8,11,6,5,17,2,4,3,7,9,13,16,12
USA-PA-00258-01-01,USA-PA-00258-01,Gold,Gold,70,70.6,136,404,353,302,378,106,408,508,192,429,390,149,458,380,180,515,370,449,348,6319,4,4,4,4,3,4,5,3,4,4,3,4,4,3,5,4,4,4,9,11,13,1,17,3,7,15,5,10,12,14,2,18,4,8,16,6
USA-PA-00258-01-02,USA-PA-00258-01,Green,Green,70,70.2,125,383,301,295,370,94,402,484,185,412,363,139,454,377,172,510,362,414,299,6016,4,4,4,4,3,4,5,3,4,4,3,4,4,3,5,4,4,4,9,11,13,1,17,3,7,15,5,10,12,14,2,18,4,8,16,6
USA-PA-00258-01-03,USA-PA-00258-01,Black,Black,70,72.7,143,411,359,317,435,115,445,510,238,434,427,155,470,398,198,538,385,472,350,6657,4,4,4,4,3,4,5,3,4,4,3,4,4,3,5,4,4,4,9,11,13,1,17,3,7,15,5,10,12,14,2,18,4,8,16,6
USA-PA-00259-01-01,USA-PA-00259-01,Green,Green,72,69.4,124,413,266,396,500,356,316,220,362,379,362,362,323,537,378,340,387,162,307,6366,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00259-01-02,USA-PA-00259-01,White,White,72,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00259-01-03,USA-PA-00259-01,Yellow,Yellow,72,67.5,119,399,256,382,491,348,308,192,345,365,335,347,303,499,363,336,364,140,295,6068,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00259-01-04,USA-PA-00259-01,Yellow,Yellow,72,69.9,124,405,247,393,465,348,305,199,312,369,332,350,338,487,378,336,366,150,309,6089,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00260-01-01,USA-PA-00260-01,Blue,Blue,71,67.1,116,380,183,395,337,495,162,334,437,542,184,446,510,155,368,415,485,358,216,6402,4,3,4,4,5,3,4,4,5,3,4,5,3,4,4,5,4,3,2,4,6,8,10,12,14,16,18,1,3,5,7,9,11,13,15,17
USA-PA-00260-01-02,USA-PA-00260-01,White,White,71,65.3,109,357,121,379,321,474,157,322,437,542,166,401,510,142,353,410,475,302,199,6068,4,3,4,4,5,3,4,4,5,3,4,5,3,4,4,5,4,3,2,4,6,8,10,12,14,16,18,1,3,5,7,9,11,13,15,17
USA-PA-00260-01-03,USA-PA-00260-01,Red,Red,71,65.3,103,332,100,356,307,434,115,311,398,476,147,331,456,135,339,310,446,282,103,5378,4,3,4,4,5,3,4,4,5,3,4,5,3,4,4,5,4,3,2,4,6,8,10,12,14,16,18,3,1,5,7,9,11,13,15,17
USA-PA-00261-01-01,USA-PA-00261-01,Blue,Blue,72,72.1,126,340,364,161,453,296,514,394,413,201,402,377,544,177,549,382,170,400,400,6537,4,4,3,5,4,5,4,4,3,4,4,5,3,5,4,3,4,4,6,12,18,8,14,4,10,2,16,7,9,11,15,13,3,17,1,5
USA-PA-00261-01-02,USA-PA-00261-01,White,White,72,70.3,120,330,353,152,429,287,501,366,356,181,383,370,464,150,497,331,142,390,391,6073,4,4,3,5,4,5,4,4,3,4,4,5,3,5,4,3,4,4,6,12,18,8,14,4,10,2,16,7,9,11,15,13,3,17,1,5
USA-PA-00261-01-03,USA-PA-00261-01,Ladies,Red,75,72.7,122,322,194,148,357,281,429,341,347,160,379,365,454,101,407,318,134,384,328,5449,4,4,3,5,4,5,4,5,3,4,5,5,3,5,4,3,5,4,2,14,18,6,12,8,4,10,16,1,11,3,17,7,5,15,9,13
USA-PA-00261-01-04,USA-PA-00261-01,Gold,Gold,72,67.7,116,322,194,148,357,281,429,341,347,160,379,365,454,101,407,318,134,384,328,5449,4,4,3,5,4,5,4,4,3,4,4,5,3,5,4,3,4,4,6,12,18,8,14,4,10,2,16,7,9,11,15,13,3,17,1,5
USA-PA-00262-01-01,USA-PA-00262-01,Professional,Gold,72,65,112,295,233,395,308,85,294,440,141,302,350,257,119,501,317,340,408,125,304,5214,4,4,5,4,3,4,5,3,4,4,4,3,5,4,4,5,3,4,1,17,15,5,11,3,9,7,13,4,14,16,10,8,6,18,12,2
USA-PA-00262-01-02,USA-PA-00262-01,Champions,Black,72,74.9,138,435,373,511,448,124,473,535,201,395,469,356,177,588,383,456,494,181,427,7026,4,4,5,4,3,4,5,3,4,4,4,3,5,4,4,5,3,4,1,17,15,5,11,3,9,7,13,4,14,16,10,8,6,18,12,2
USA-PA-00262-01-03,USA-PA-00262-01,Regular,White,72,69.5,130,351,327,452,410,95,385,456,155,357,384,312,125,520,340,415,425,145,374,6028,4,4,5,4,3,4,5,3,4,4,4,3,5,4,4,5,3,4,1,17,15,5,11,3,9,7,13,4,14,16,10,8,6,18,12,2
USA-PA-00262-01-04,USA-PA-00262-01,Red,Red,72,69.2,123,290,233,390,305,85,289,372,110,269,344,255,113,442,262,335,405,121,285,4905,4,4,5,4,3,4,5,3,4,4,4,3,5,4,4,5,3,4,1,17,15,5,11,3,9,7,13,4,14,16,10,8,6,18,12,2
USA-PA-00262-01-05,USA-PA-00262-01,Blue,Blue,72,72.3,133,380,342,472,428,116,427,497,173,367,423,340,138,542,360,422,471,165,389,6452,4,4,5,4,3,4,5,3,4,4,4,3,5,4,4,5,3,4,1,17,15,5,11,3,9,7,13,4,14,16,10,8,6,18,12,2
USA-PA-00263-01-01,USA-PA-00263-01,White,White,70,66.5,115,276,186,271,151,510,499,270,303,298,310,332,137,317,339,409,182,418,369,5577,4,3,4,3,5,5,4,4,4,4,4,3,4,4,4,3,4,4,9,3,15,13,1,5,17,7,11,16,10,18,14,12,6,8,4,2
USA-PA-00263-01-02,USA-PA-00263-01,Red,Red,70,N/D,N/D,187,156,271,151,404,395,217,207,196,231,276,137,284,208,310,123,325,244,4322,4,3,4,3,5,5,4,4,4,4,4,3,4,4,4,3,4,4,9,3,15,13,1,5,17,7,11,16,10,18,14,12,6,8,4,2
USA-PA-00264-01-01,USA-PA-00264-01,Blue,Blue,72,72.1,122,370,505,405,560,195,340,405,180,435,510,320,440,190,425,140,375,315,505,6615,4,5,4,5,3,4,4,3,4,5,4,4,3,4,3,4,4,5,7,13,11,1,15,9,3,17,5,12,8,4,16,2,18,10,14,6
USA-PA-00264-01-02,USA-PA-00264-01,White,White,72,76.2,134,355,480,355,545,175,320,390,170,405,495,305,420,170,385,130,360,300,490,6250,4,5,4,5,3,4,4,3,4,5,4,4,3,4,3,4,4,5,7,13,11,1,15,9,3,17,5,12,8,4,16,2,18,10,14,6
USA-PA-00264-01-03,USA-PA-00264-01,Red,Red,72,70.7,118,340,405,335,480,125,290,320,135,325,435,220,345,140,325,100,300,215,400,5235,4,5,4,5,3,4,4,3,4,5,4,4,3,4,3,4,4,5,7,13,11,1,15,9,3,17,5,12,8,4,16,2,18,10,14,6
USA-PA-00265-01-01,USA-PA-00265-01,Championship,Championship,72,74.9,139,451,431,181,552,362,470,445,222,516,461,169,599,387,491,381,199,414,525,7256,4,4,3,5,4,4,4,3,5,4,3,5,4,4,4,3,4,5,11,5,17,7,15,3,9,13,1,8,18,2,10,6,14,16,12,4
USA-PA-00265-01-02,USA-PA-00265-01,Advanced,Advanced,72,72.9,136,415,365,175,527,338,424,413,196,495,436,147,560,367,464,354,172,389,504,6741,4,4,3,5,4,4,4,3,5,4,3,5,4,4,4,3,4,5,11,5,17,7,15,3,9,13,1,8,18,2,10,6,14,16,12,4
USA-PA-00265-01-03,USA-PA-00265-01,Membership,Membership,72,71.5,132,380,324,169,492,329,415,376,168,471,407,144,496,335,436,349,162,368,476,6297,4,4,3,5,4,4,4,3,5,4,3,5,4,4,4,3,4,5,11,5,17,7,15,3,9,13,1,8,18,2,10,6,14,16,12,4
USA-PA-00265-01-04,USA-PA-00265-01,Forward,Forward,72,68.4,124,354,283,162,463,291,366,367,152,434,365,130,428,297,407,313,140,334,443,5729,4,4,3,5,4,4,4,3,5,4,3,5,4,4,4,3,4,5,11,5,17,7,15,3,9,13,1,8,18,2,10,6,14,16,12,4
USA-PA-00265-01-05,USA-PA-00265-01,Most Forward,Most Forward,72,70.2,121,308,260,99,435,278,280,321,134,395,327,127,410,268,377,274,114,306,416,5129,4,4,3,5,4,4,4,3,5,4,3,5,4,4,4,3,4,5,11,5,17,7,15,3,9,13,1,8,18,2,10,6,14,16,12,4
USA-PA-00266-01-01,USA-PA-00266-01,Blue,Blue,71,70.1,126,457,193,547,400,441,224,262,130,386,507,376,158,416,306,163,424,543,322,6255,5,3,5,4,4,3,4,3,4,5,4,3,4,4,3,4,5,4,3,15,1,9,5,13,11,17,7,6,10,16,2,14,18,8,4,12
USA-PA-00266-01-02,USA-PA-00266-01,White,White,71,69.4,124,443,168,544,387,432,189,251,126,381,481,352,156,410,295,152,419,537,322,6045,5,3,5,4,4,3,4,3,4,5,4,3,4,4,3,4,5,4,3,15,1,9,5,13,11,17,7,6,10,16,2,14,18,8,4,12
USA-PA-00266-01-03,USA-PA-00266-01,Gold,Gold,71,66,116,365,159,494,386,303,157,249,124,320,436,350,149,390,292,101,389,447,254,5365,5,3,5,4,4,3,4,3,4,5,4,3,4,4,3,4,5,4,3,15,1,9,5,13,11,17,7,6,10,16,2,14,18,8,4,12
USA-PA-00266-01-04,USA-PA-00266-01,Gold (L),Gold,71,71.2,123,365,159,494,386,303,157,249,124,320,436,350,149,390,292,101,389,447,254,5365,5,3,5,4,4,3,4,3,4,5,4,3,4,4,3,4,5,4,3,13,1,5,11,15,9,17,7,2,8,16,6,14,18,12,4,10
USA-PA-00266-01-05,USA-PA-00266-01,Red,Red,71,70,120,363,153,492,385,301,155,190,122,318,434,349,147,350,290,99,322,447,253,5170,5,3,5,4,4,3,4,3,4,5,4,3,4,4,3,4,5,4,3,13,1,5,11,15,9,17,7,2,8,16,6,14,18,12,4,10
USA-PA-00267-01-01,USA-PA-00267-01,Blue,Blue,36,35.5,113,190,240,405,435,180,410,400,520,260,~,~,~,~,~,~,~,~,~,3040,3,3,4,4,3,5,5,5,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00268-01-01,USA-PA-00268-01,Blue,Blue,70,71,136,448,348,292,140,370,576,383,195,384,349,392,197,430,337,215,390,452,545,6443,4,4,4,3,4,5,4,3,4,4,4,3,4,4,3,4,4,5,4,14,18,16,12,2,8,6,10,17,7,11,1,13,9,15,3,5
USA-PA-00268-01-02,USA-PA-00268-01,White,White,70,69.4,134,434,333,282,135,355,557,366,181,369,337,377,190,408,320,198,361,431,516,6150,4,4,4,3,4,5,4,3,4,4,4,3,4,4,3,4,4,5,4,14,18,16,12,2,8,6,10,17,7,11,1,13,9,15,3,5
USA-PA-00268-01-03,USA-PA-00268-01,Gold,Gold,70,66.9,127,408,314,267,127,341,547,349,173,358,318,366,182,400,309,190,347,405,482,5883,4,4,4,3,4,5,4,3,4,4,4,3,4,4,3,4,4,5,4,14,18,16,12,2,8,6,10,17,7,11,1,13,9,15,3,5
USA-PA-00268-01-04,USA-PA-00268-01,Red,Red,71,70.2,122,398,271,216,115,308,517,319,161,321,235,333,167,337,278,151,285,360,383,5155,5,4,4,3,4,5,4,3,4,4,4,3,4,4,3,4,4,5,4,14,16,18,8,2,10,6,12,17,7,11,5,9,15,13,1,3
USA-PA-00269-01-01,USA-PA-00269-01,Gold,Gold,72,74.5,133,577,231,363,406,192,403,525,300,439,438,362,145,424,643,254,441,549,435,7127,5,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,3,9,13,5,15,7,11,17,1,8,16,18,10,2,14,4,12,6
USA-PA-00269-01-02,USA-PA-00269-01,Blue,Blue,72,72.1,130,559,204,339,390,179,371,505,284,405,395,335,136,401,596,240,414,510,403,6666,5,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,3,9,13,5,15,7,11,17,1,8,16,18,10,2,14,4,12,6
USA-PA-00269-01-03,USA-PA-00269-01,Red,Red,72,69.9,116,536,181,308,352,163,352,480,246,373,371,297,110,375,567,216,383,473,369,6152,5,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,3,9,13,5,15,7,11,17,1,8,16,18,10,2,14,4,12,6
USA-PA-00269-01-04,USA-PA-00269-01,White,White,72,69.9,126,536,181,308,352,163,352,480,246,373,371,297,110,375,567,216,383,473,369,6152,5,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,3,9,13,5,15,7,11,17,1,8,16,18,10,2,14,4,12,6
USA-PA-00269-01-05,USA-PA-00269-01,Black,Black,72,67.4,121,502,161,275,332,145,316,438,225,335,343,282,101,339,524,186,350,428,324,5606,5,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,3,9,13,5,15,7,11,17,1,8,16,18,10,2,14,4,12,6
USA-PA-00270-01-01,USA-PA-00270-01,Blue,Blue,72,69.9,113,548,212,379,548,159,372,378,296,336,498,315,176,508,358,356,441,210,448,6538,5,3,4,5,3,4,4,4,4,5,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00270-01-02,USA-PA-00270-01,White,White,72,68.2,108,539,200,366,536,140,360,353,279,327,485,300,158,487,348,340,424,198,434,6274,5,3,4,5,3,4,4,4,4,5,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00270-01-03,USA-PA-00270-01,Red,Red,72,70.6,112,515,190,355,526,120,338,324,243,310,457,284,146,442,246,332,384,138,424,5774,5,3,4,5,3,4,4,4,4,5,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00271-01-01,USA-PA-00271-01,Blue,Blue,67,65,107,373,206,264,308,300,167,252,168,385,332,150,526,120,234,163,510,381,350,5189,4,3,4,4,4,3,4,3,4,4,3,5,3,3,3,5,4,4,8,10,14,4,16,12,18,6,2,7,15,3,17,5,13,11,1,9
USA-PA-00271-01-02,USA-PA-00271-01,White,White,67,63.9,105,320,193,254,293,293,142,240,162,376,319,137,516,89,219,156,465,371,338,4883,4,3,4,4,4,3,4,3,4,4,3,5,3,3,3,5,4,4,8,10,14,4,16,12,18,6,2,7,15,3,17,5,13,11,1,9
USA-PA-00271-01-03,USA-PA-00271-01,Red,Red,67,61.4,98,300,149,210,205,208,133,228,154,226,290,123,506,72,184,152,457,360,254,4211,4,3,4,4,4,3,4,3,4,4,3,5,3,3,3,5,4,4,8,10,14,4,16,12,18,6,2,7,15,3,17,5,13,11,1,9
USA-PA-00272-01-01,USA-PA-00272-01,Champions,Black,35,35,N/D,432,485,497,365,153,360,370,162,195,~,~,~,~,~,~,~,~,~,3019,4,5,5,4,3,4,4,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00272-01-02,USA-PA-00272-01,Medium,Medium,35,33.6,N/D,423,462,497,352,153,323,370,148,185,~,~,~,~,~,~,~,~,~,2913,4,5,5,4,3,4,4,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00272-01-03,USA-PA-00272-01,Mens,Blue,35,N/D,N/D,404,145,320,420,300,495,85,425,175,~,~,~,~,~,~,~,~,~,2769,4,5,5,4,3,4,4,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00272-01-04,USA-PA-00272-01,Ladies,Red,35,33.3,N/D,329,439,373,228,141,284,345,135,158,~,~,~,~,~,~,~,~,~,2432,4,5,5,4,3,4,4,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00273-01-01,USA-PA-00273-01,White,White,32,31,113,500,334,267,235,200,183,183,175,207,~,~,~,~,~,~,~,~,~,2284,5,4,4,4,3,3,3,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00274-01-01,USA-PA-00274-01,Blue,Blue,66,64.8,109,180,290,420,400,415,360,280,200,400,190,380,320,180,290,140,310,350,170,5275,3,4,4,4,4,4,4,3,4,3,4,4,3,4,3,4,4,3,16,17,3,9,5,1,14,11,7,12,2,18,8,15,6,4,13,10
USA-PA-00274-01-02,USA-PA-00274-01,White,White,66,63.2,106,150,260,390,380,360,350,275,190,380,150,360,300,160,240,130,275,320,135,4805,3,4,4,4,4,4,4,3,4,3,4,4,3,4,3,4,4,3,16,17,3,9,5,1,14,11,7,12,2,18,8,15,6,4,13,10
USA-PA-00274-01-03,USA-PA-00274-01,Red,Red,66,64.6,105,140,250,370,300,350,290,270,180,370,140,300,290,140,210,130,210,290,130,4360,3,4,4,4,4,4,4,3,4,3,4,4,3,4,3,4,4,3,16,17,3,9,5,1,14,11,7,12,2,18,8,15,6,4,13,10
USA-PA-00275-01-01,USA-PA-00275-01,Blue,Blue,72,71.5,138,369,309,140,346,367,387,425,466,381,365,152,513,377,451,193,337,363,358,6299,4,4,3,4,4,4,4,5,4,4,3,5,4,5,3,4,4,4,7,15,17,13,3,11,1,5,9,4,18,2,12,6,16,14,8,10
USA-PA-00275-01-02,USA-PA-00275-01,White,White,72,69.2,132,369,309,122,336,328,374,384,446,361,329,135,447,365,438,176,325,350,351,5945,4,4,3,4,4,4,4,5,4,4,3,5,4,5,3,4,4,4,7,15,17,13,3,11,1,5,9,4,18,2,12,6,16,14,8,10
USA-PA-00275-01-03,USA-PA-00275-01,Black,Black,72,72.5,140,381,317,152,358,376,411,445,472,389,387,167,519,384,464,212,342,379,369,6524,4,4,3,4,4,4,4,5,4,4,3,5,4,5,3,4,4,4,7,15,17,13,3,11,1,5,9,4,18,2,12,6,16,14,8,10
USA-PA-00275-01-04,USA-PA-00275-01,Green,Green,72,66.9,122,350,278,104,308,307,340,333,403,342,329,129,384,331,398,145,309,326,297,5413,4,4,3,4,4,4,4,5,4,4,3,5,4,5,3,4,4,4,7,15,17,13,3,11,1,5,9,4,18,2,12,6,16,14,8,10
USA-PA-00276-01-01,USA-PA-00276-01,White,White,70,69.3,124,363,404,403,284,311,513,191,364,155,328,367,374,376,174,523,332,192,351,6005,4,4,4,5,3,4,3,4,4,4,4,4,4,3,5,4,3,4,1,15,13,3,7,9,17,11,5,14,12,2,4,16,6,8,10,18
USA-PA-00276-01-02,USA-PA-00276-01,Gold,Gold,70,64.6,111,345,213,293,464,130,247,142,277,335,315,285,307,286,160,444,240,144,300,4927,4,4,4,5,3,4,3,4,4,4,4,4,4,3,5,4,3,4,1,15,13,3,7,9,17,11,5,14,12,2,4,16,6,8,10,18
